time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-25T20:51:54.170Z,21.7127,143.5401,21.64,4.5,mb,,131,5.499,0.78,us,usb000t00i,2015-02-18T03:31:00.040Z,"Mariana Islands region",earthquake,13.5,6.5,0.098,35,reviewed,us,us
2014-11-25T20:33:38.290Z,21.8135,143.4598,47.41,5,mb,,63,5.385,0.97,us,usc000t4u8,2015-02-18T03:31:00.040Z,"Mariana Islands region",earthquake,11.2,6.9,0.1,37,reviewed,us,us
2014-11-25T19:56:17.190Z,22.1148,143.9622,36,4.7,mb,,140,5.216,0.67,us,usc000t4u0,2015-02-18T03:31:00.040Z,"Volcano Islands, Japan region",earthquake,15.3,10,0.247,6,reviewed,us,us
2014-11-25T19:38:18.000Z,36.6155,141.849,44.23,4.4,mb,,126,1.391,1.46,us,usb000szyz,2015-02-18T03:31:00.040Z,"98 km ESE of Iwaki, Japan",earthquake,7.1,8.2,0.139,17,reviewed,us,us
2014-11-25T18:14:43.780Z,22.1893,143.43,41.98,4.5,mb,,276,5.014,0.35,us,usc000t4um,2015-02-18T03:30:59.040Z,"Volcano Islands, Japan region",earthquake,19,10.9,0.191,14,reviewed,us,us
2014-11-25T15:16:39.930Z,31.6318,138.3529,378.38,4.1,mb,,145,1.914,1.02,us,usc000t4u7,2015-02-18T03:30:59.040Z,"Izu Islands, Japan region",earthquake,12.5,7.7,0.175,11,reviewed,us,us
2014-11-25T10:18:42.190Z,38.7243,144.4318,23.88,4.5,mb,,205,2.99,1.43,us,usc000t4tt,2015-02-18T03:30:59.040Z,"229 km ESE of Yamada, Japan",earthquake,10.3,8.1,0.384,3,reviewed,us,us
2014-11-25T01:50:54.210Z,21.7824,143.4146,57.1,4.6,mb,,106,5.407,0.37,us,usc000t4ud,2015-02-18T03:30:58.040Z,"Mariana Islands region",earthquake,11.5,6.5,0.081,53,reviewed,us,us
2014-11-24T21:26:57.220Z,36.7696,138.0384,8.58,4.5,mb,,53,0.26,1.04,us,usc000t4kf,2015-02-18T03:30:58.040Z,"17 km ENE of Hakuba, Japan",earthquake,3.4,2.6,0.113,24,reviewed,us,us
2014-11-24T20:53:05.980Z,21.6692,143.6898,36.53,4,mb,,116,5.573,1.12,us,usc000t4ke,2015-02-18T03:30:58.040Z,"Mariana Islands region",earthquake,14,7,0.366,4,reviewed,us,us
2014-11-24T20:31:14.620Z,22.779,143.1946,67.36,4.5,mb,,276,4.394,1.19,us,usc000t4k0,2015-02-18T03:30:58.040Z,"Volcano Islands, Japan region",earthquake,12.7,11.8,0.382,3,reviewed,us,us
2014-11-24T19:53:06.880Z,14.254,144.8996,136.04,4.3,mb,,141,0.661,0.29,us,usc000t4jz,2015-02-18T03:30:58.040Z,"79 km N of Yigo Village, Guam",earthquake,14.5,8.9,0.188,9,reviewed,us,us
2014-11-24T17:28:55.530Z,21.5758,142.9556,34.24,4.3,mb,,140,5.54,0.87,us,usc000t4k4,2015-02-18T03:30:57.040Z,"Mariana Islands region",earthquake,16.5,6.6,0.265,4,reviewed,us,us
2014-11-24T14:47:54.180Z,21.6489,143.5068,35,4.4,mb,,164,5.554,0.79,us,usc000t4kt,2015-02-18T03:30:57.040Z,"Mariana Islands region",earthquake,8.1,2,0.189,11,reviewed,us,us
2014-11-24T07:07:23.440Z,30.8335,141.9928,10,4.7,mb,,105,2.933,0.77,us,usb000szh1,2015-02-18T03:30:57.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.082,48,reviewed,us,us
2014-11-24T06:13:08.730Z,13.0173,144.1571,121.91,4.6,mb,,77,0.896,0.6,us,usb000szgj,2022-07-27T08:35:37.610Z,"61 km WSW of Merizo Village, Guam",earthquake,12.5,5.7,0.105,29,reviewed,us,us
2014-11-23T22:55:12.040Z,21.6221,143.4225,35,4.5,mb,,106,5.564,0.32,us,usc000t42d,2015-02-18T03:30:56.040Z,"Mariana Islands region",earthquake,14.6,2,0.163,13,reviewed,us,us
2014-11-23T20:48:00.740Z,21.8552,143.45,35,4.4,mb,,229,15.329,0.72,us,usc000t436,2015-02-18T03:30:56.040Z,"Mariana Islands region",earthquake,7.7,2,0.162,15,reviewed,us,us
2014-11-23T13:37:51.340Z,12.0328,142.5063,44.61,4.3,mb,,137,2.775,0.47,us,usc000t42p,2015-02-18T03:30:55.040Z,"271 km WSW of Merizo Village, Guam",earthquake,12.4,6.8,0.189,9,reviewed,us,us
2014-11-23T13:34:54.760Z,39.6015,143.2619,18.17,5,mb,,67,2.308,0.62,us,usb000szb0,2015-02-18T03:30:55.040Z,"113 km E of Miyako, Japan",earthquake,5.9,3.8,0.047,158,reviewed,us,us
2014-11-23T04:46:22.680Z,36.0423,140.8904,67.91,4.2,mb,,165,0.596,0.43,us,usb000sz7g,2015-02-18T03:30:55.040Z,"23 km ENE of Kashima-shi, Japan",earthquake,7.3,9.7,0.374,3,reviewed,us,us
2014-11-23T03:46:38.280Z,36.6657,137.9627,10,4.3,mb,,53,0.228,1.08,us,usb000sz6y,2015-02-18T03:30:54.040Z,"9 km ESE of Hakuba, Japan",earthquake,3.6,1.9,0.239,14,reviewed,us,us
2014-11-22T16:45:53.610Z,37.7204,140.9815,80.88,4.5,mb,,134,0.212,1.22,us,usb000sz1k,2015-02-18T03:30:54.040Z,"26 km N of Namie, Japan",earthquake,7.9,5.8,0.181,14,reviewed,us,us
2014-11-22T14:18:24.760Z,39.526,143.4417,30.69,4.3,mb,,159,2.466,1.21,us,usb000syzq,2015-02-18T03:30:53.040Z,"128 km E of Yamada, Japan",earthquake,7.2,7.8,0.267,5,reviewed,us,us
2014-11-22T13:54:58.740Z,36.8175,137.8689,7.47,4.6,mb,,53,0.382,1.08,us,usc000t40l,2015-02-18T03:30:53.040Z,"13 km N of Hakuba, Japan",earthquake,4.3,7.1,0.244,6,reviewed,us,us
2014-11-22T13:37:48.890Z,36.6804,137.9236,7.1,4.6,mb,,103,0.262,1.29,us,usb000syzb,2015-02-18T03:30:53.040Z,"5 km ESE of Hakuba, Japan",earthquake,3.9,5.5,0.244,6,reviewed,us,us
2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,2022-08-07T04:46:03.314Z,"6 km SSE of Hakuba, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-22T04:44:11.180Z,33.7809,135.295,48.27,4.3,mb,,82,1.183,0.32,us,usb000sywf,2015-02-18T03:30:53.040Z,"8 km NW of Tanabe, Japan",earthquake,6.2,10.1,0.239,10,reviewed,us,us
2014-11-22T03:10:28.320Z,36.5547,142.7272,26.11,4.3,mb,,128,2.028,0.64,us,usc000t416,2015-02-18T03:30:52.040Z,"173 km ESE of Iwaki, Japan",earthquake,8.4,6,0.216,15,reviewed,us,us
2014-11-22T00:07:10.670Z,37.2886,141.6292,24.41,4.5,mb,,138,0.883,0.91,us,usc000t40j,2015-02-18T03:30:52.040Z,"59 km ESE of Namie, Japan",earthquake,5.3,6.1,0.171,12,reviewed,us,us
2014-11-21T13:59:25.280Z,18.4814,146.5064,40.2,4.4,mb,,154,3.301,0.77,us,usc000t3xk,2015-02-18T03:30:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.9,13.6,0.155,13,reviewed,us,us
2014-11-21T07:51:53.740Z,37.0866,144.0872,35,4.1,mb,,136,2.737,0.9,us,usc000t3y6,2015-02-18T03:30:49.040Z,"277 km E of Namie, Japan",earthquake,8.4,2,0.186,9,reviewed,us,us
2014-11-21T05:47:41.440Z,30.5126,131.4607,10,4.5,mb,,146,1.317,1.01,us,usc000t3xp,2015-02-18T03:30:49.040Z,"50 km ESE of Nishinoomote, Japan",earthquake,7.8,2,0.204,9,reviewed,us,us
2014-11-21T05:00:50.190Z,30.4096,131.5179,7.76,4.4,mb,,128,1.427,0.69,us,usb000syh1,2015-02-18T03:30:49.040Z,"61 km SE of Nishinoomote, Japan",earthquake,6.9,4.8,0.179,12,reviewed,us,us
2014-11-21T04:57:29.080Z,30.2416,138.6329,425.01,4.2,mb,,68,3.031,0.56,us,usb000sygy,2015-02-18T03:30:49.040Z,"Izu Islands, Japan region",earthquake,9.8,6.2,0.065,92,reviewed,us,us
2014-11-21T04:28:49.380Z,30.6262,131.3248,18.56,4.4,mb,,123,1.155,0.7,us,usc000t3ye,2015-02-18T03:30:49.040Z,"33 km ESE of Nishinoomote, Japan",earthquake,6.9,4.7,0.139,23,reviewed,us,us
2014-11-21T04:28:26.880Z,30.557,131.4948,10,4.2,mb,,134,1.304,0.78,us,usc000t3xf,2015-02-18T03:30:49.040Z,"51 km ESE of Nishinoomote, Japan",earthquake,7.8,1.8,0.152,14,reviewed,us,us
2014-11-21T01:44:05.790Z,19.2117,145.307,228.09,3.7,mb,,147,3.985,0.7,us,usc000t3y1,2015-02-18T03:30:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,18,12.3,0.225,10,reviewed,us,us
2014-11-20T19:53:00.080Z,41.5672,142.0134,60.6,4.1,mb,,133,0.965,0.33,us,usc000t3qe,2015-02-18T03:30:48.040Z,"73 km ENE of Mutsu, Japan",earthquake,5.1,11,0.302,3,reviewed,us,us
2014-11-20T14:50:32.080Z,38.6896,144.4836,24.48,4.4,mb,,199,3.02,1.24,us,usc000t3qj,2015-02-18T03:30:48.040Z,"235 km ESE of Yamada, Japan",earthquake,10,4.9,0.381,3,reviewed,us,us
2014-11-20T11:58:22.100Z,11.749,143.7476,37.89,4.5,mb,,88,2.131,0.7,us,usb000sy9m,2015-02-18T03:30:48.040Z,"195 km SSW of Merizo Village, Guam",earthquake,13,9,0.113,27,reviewed,us,us
2014-11-20T10:06:15.430Z,36.7758,141.1196,46.99,4.2,mb,,122,0.925,0.91,us,usb000sy7c,2015-02-18T03:30:48.040Z,"33 km E of Kitaibaraki, Japan",earthquake,6.9,6.5,0.167,12,reviewed,us,us
2014-11-20T01:51:42.180Z,37.3226,141.6082,32,5.6,mww,,51,0.848,0.47,us,usb000sy4s,2022-07-27T08:13:13.161Z,"56 km ESE of Namie, Japan",earthquake,5.3,1.8,,,reviewed,us,us
2014-11-19T23:55:52.520Z,12.4498,144.2273,35,4.3,mb,,173,1.293,0.52,us,usb000t2he,2015-02-18T03:30:47.040Z,"102 km SSW of Merizo Village, Guam",earthquake,14.4,2,0.187,9,reviewed,us,us
2014-11-19T14:39:36.830Z,30.6551,131.5143,10,4.5,mb,,78,1.246,0.97,us,usc000sywe,2015-02-18T03:30:46.040Z,"50 km E of Nishinoomote, Japan",earthquake,6,1.9,0.104,33,reviewed,us,us
2014-11-19T14:34:42.850Z,30.6106,131.3516,22.6,5.1,mb,,38,1.182,0.7,us,usc000syw5,2015-02-18T03:30:46.040Z,"36 km ESE of Nishinoomote, Japan",earthquake,6.6,4.5,0.052,129,reviewed,us,us
2014-11-19T04:32:33.890Z,38.8693,141.9379,65.91,4.3,mb,,172,1.346,0.45,us,usc000syry,2015-02-18T03:30:45.040Z,"29 km SE of ?funato, Japan",earthquake,6.8,10.3,0.178,10,reviewed,us,us
2014-11-19T00:54:42.580Z,36.7175,141.9409,18.71,4.2,mb,,146,1.471,1.08,us,usb000t2gk,2015-02-18T03:30:45.040Z,"101 km ESE of Iwaki, Japan",earthquake,6.1,5.9,0.265,5,reviewed,us,us
2014-11-18T21:15:38.840Z,36.9578,140.5961,105.59,4.5,mb,,117,0.795,0.59,us,usc000sylc,2015-02-12T01:43:00.040Z,"23 km NW of Kitaibaraki, Japan",earthquake,5.8,6,0.118,23,reviewed,us,us
2014-11-18T15:20:49.640Z,30.0444,131.1233,18.64,5,mb,,55,1.57,0.56,us,usc000syhr,2015-02-12T01:42:59.040Z,"59 km SE of Koseda, Japan",earthquake,6.1,3.7,0.054,122,reviewed,us,us
2014-11-18T14:34:46.880Z,33.8761,139.3451,55.28,4.3,mb,,133,0.839,0.57,us,usb000t27d,2015-02-12T01:42:59.040Z,"96 km SSE of Shimoda, Japan",earthquake,6,13.2,0.239,7,reviewed,us,us
2014-11-18T14:19:00.290Z,39.8329,141.6725,55.1,4.5,mb,,149,1.221,0.92,us,usb000t285,2015-02-12T01:42:59.040Z,"30 km NW of Miyako, Japan",earthquake,3.1,9.8,0.18,11,reviewed,us,us
2014-11-18T13:55:11.080Z,19.0608,146.0624,124.8,4.3,mb,,98,5.559,0.62,us,usb000t271,2015-02-12T01:42:59.040Z,"Mariana Islands region",earthquake,12,8.5,0.161,16,reviewed,us,us
2014-11-17T21:07:14.310Z,34.5892,135.0651,14.54,4.3,mb,,116,0.746,0.42,us,usb000t25k,2015-02-12T01:42:55.040Z,"9 km SE of Akashi, Japan",earthquake,4.4,4.7,0.265,5,reviewed,us,us
2014-11-17T20:53:22.570Z,42.1033,144.3679,25.64,4.7,mb,,134,0.905,0.91,us,usc000sy8m,2015-02-12T01:42:55.040Z,"96 km S of Kushiro, Japan",earthquake,7.6,5.6,0.068,70,reviewed,us,us
2014-11-17T18:27:51.850Z,30.6474,140.1115,134.81,4.5,mb,,133,2.473,0.69,us,usb000t25c,2015-02-12T01:42:55.040Z,"Izu Islands, Japan region",earthquake,6.5,6.3,0.084,45,reviewed,us,us
2014-11-17T17:46:04.820Z,38.3839,142.2307,37.49,4.5,mb,,137,1.247,1.23,us,usb000t242,2015-02-12T01:42:55.040Z,"near the east coast of Honshu, Japan",earthquake,8.7,8.9,0.204,8,reviewed,us,us
2014-11-17T07:06:41.790Z,21.6536,143.0406,298.21,4.3,mb,,43,5.473,0.77,us,usc000sy20,2015-02-12T01:42:53.040Z,"Mariana Islands region",earthquake,9.2,6.5,0.06,82,reviewed,us,us
2014-11-17T00:03:36.090Z,18.5845,145.6573,203.66,4.6,mb,,79,3.336,0.67,us,usc000sxzs,2015-02-12T01:42:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.7,7.3,0.041,195,reviewed,us,us
2014-11-16T23:59:40.540Z,36.9386,140.6435,36.78,4.2,mb,,119,0.794,1.23,us,usc000sxzr,2022-07-27T09:45:17.220Z,"19 km NNW of Kitaibaraki, Japan",earthquake,4.8,8.6,0.263,4,reviewed,us,us
2014-11-16T15:33:57.650Z,29.2938,139.5527,407.35,4,mb,,90,3.192,0.74,us,usb000t0zq,2015-02-12T01:42:51.040Z,"Izu Islands, Japan region",earthquake,10.3,8.6,0.085,40,reviewed,us,us
2014-11-16T12:25:57.830Z,19.6789,145.3056,136.5,4.6,mb,,57,6.069,0.7,us,usc000sxuf,2015-02-12T01:42:51.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.9,6.4,0.057,100,reviewed,us,us
2014-11-16T08:51:24.100Z,34.9801,138.8492,162.58,4.2,mb,,116,0.625,0.62,us,usc000sxsm,2015-02-12T01:42:50.040Z,"6 km ENE of Heda, Japan",earthquake,7,6.9,0.166,12,reviewed,us,us
2014-11-16T06:07:25.380Z,13.6316,144.9013,112.57,3.9,ml,,171,0.052,0.37,us,usb000t10g,2015-02-12T01:42:50.040Z,"10 km N of Yigo Village, Guam",earthquake,13.4,9.4,0.181,4,reviewed,us,us
2014-11-15T17:40:31.600Z,43.2604,144.3231,133.98,4.4,mb,,148,1.513,0.59,us,usc000sxne,2015-02-12T01:42:48.040Z,"31 km N of Kushiro, Japan",earthquake,5.8,6.6,0.123,20,reviewed,us,us
2014-11-15T14:38:22.540Z,21.6455,143.4234,308.09,3.7,mb,,199,5.542,0.48,us,usb000t0q9,2015-02-12T01:42:48.040Z,"Mariana Islands region",earthquake,27.9,17.9,0.178,10,reviewed,us,us
2014-11-15T10:20:54.030Z,37.0309,141.6229,45.22,4.5,mb,,131,1.067,0.46,us,usb000t0pw,2015-02-12T01:42:47.040Z,"65 km E of Iwaki, Japan",earthquake,6.1,9.6,0.311,4,reviewed,us,us
2014-11-15T01:42:06.320Z,27.1127,130.0176,29.28,4.2,mb,,121,1.681,0.59,us,usb000t0pe,2015-02-12T01:42:44.040Z,"148 km SSE of Naze, Japan",earthquake,10,6.2,0.264,10,reviewed,us,us
2014-11-15T00:56:43.860Z,38.1567,142.02,55.26,4.5,mb,,120,1.013,0.85,us,usc000sxgh,2015-02-12T01:42:44.040Z,"69 km ESE of Ishinomaki, Japan",earthquake,3.6,6.5,0.118,26,reviewed,us,us
2014-11-14T19:25:52.910Z,13.5537,144.6155,139.6,3.8,ml,,97,0.248,0.6,us,usb000t0hh,2015-02-12T01:42:42.040Z,"13 km NW of Piti Village, Guam",earthquake,16.9,4.1,0.181,4,reviewed,us,us
2014-11-13T19:47:49.920Z,43.6546,144.5088,22.26,4.1,mb,,136,1.46,0.72,us,usb000t0gj,2015-02-12T01:42:39.040Z,"38 km ESE of Motomachi, Japan",earthquake,7.7,6,0.234,6,reviewed,us,us
2014-11-13T15:56:39.320Z,36.7689,140.7834,39.86,4.5,mb,,155,1.098,1.34,us,usb000t0g8,2015-02-12T01:42:39.040Z,"3 km ESE of Kitaibaraki, Japan",earthquake,6.5,9.9,0.312,5,reviewed,us,us
2014-11-13T14:07:55.990Z,13.2255,143.6537,206.68,4.2,mb,,91,1.236,0.17,us,usb000t0fy,2015-02-12T01:42:39.040Z,"109 km W of Umatac Village, Guam",earthquake,15,14.3,0.187,9,reviewed,us,us
2014-11-13T02:45:48.860Z,30.4577,132.3955,30.78,4.5,mb,,123,1.97,0.66,us,usc000swtw,2015-02-12T01:42:38.040Z,"southeast of Shikoku, Japan",earthquake,6.9,4.4,0.171,12,reviewed,us,us
2014-11-12T23:37:31.350Z,43.2116,145.4735,68.94,4.3,mb,,169,2.086,0.61,us,usb000szxt,2015-02-12T01:42:37.040Z,"14 km SSW of Nemuro, Japan",earthquake,10.8,10.9,0.142,15,reviewed,us,us
2014-11-12T11:04:48.910Z,33.0208,140.6623,66.24,5.1,mb,,56,0.718,1.02,us,usc000swj1,2015-02-12T01:42:36.040Z,"229 km SSE of Tateyama, Japan",earthquake,6.3,4.5,0.036,269,reviewed,us,us
2014-11-12T03:05:18.540Z,38.8492,142.0585,54.06,4.5,mb,,133,1.397,0.53,us,usc000swh0,2015-02-12T01:42:35.040Z,"38 km SE of ?funato, Japan",earthquake,3.9,8.2,0.156,14,reviewed,us,us
2014-11-12T01:42:25.580Z,43.7725,145.0774,121.82,4.2,mb,,134,1.827,0.5,us,usb000szy2,2015-02-12T01:42:35.040Z,"13 km NNW of Shibetsu, Japan",earthquake,9.6,8.2,0.094,35,reviewed,us,us
2014-11-12T01:13:57.240Z,34.2559,135.6032,62.38,4.6,mb,,74,1.041,1.21,us,usb000szxf,2015-02-12T01:42:35.040Z,"5 km NNW of K?ya, Japan",earthquake,3,7.6,0.132,18,reviewed,us,us
2014-11-12T00:53:28.190Z,36.1199,140.1107,68.49,4.8,mwr,,102,0.128,1.02,us,usc000swgh,2022-07-27T07:28:07.394Z,"8 km S of Tsukuba, Japan",earthquake,4.8,4.8,0.062,25,reviewed,us,us
2014-11-11T23:23:48.780Z,43.0045,138.2745,241.09,4.6,mb,,37,2.335,0.65,us,usc000swga,2022-07-27T07:26:09.633Z,"182 km W of Iwanai, Japan",earthquake,6.9,5.8,0.058,105,reviewed,us,us
2014-11-11T17:36:27.420Z,11.7849,146.0236,32.5,4.9,mb,,44,2.118,0.87,us,usc000swcb,2015-01-31T02:50:18.040Z,"215 km SE of Inarajan Village, Guam",earthquake,7.6,3.7,0.057,102,reviewed,us,us
2014-11-11T13:56:40.740Z,23.6063,144.3976,35.45,4.6,mb,,186,4.01,0.41,us,usb000sytr,2015-01-31T02:50:18.040Z,"Volcano Islands, Japan region",earthquake,24,18.7,0.223,7,reviewed,us,us
2014-11-11T10:25:51.110Z,36.8356,139.4274,118.61,4.6,mb,,88,0.861,1.05,us,usc000sw81,2015-01-31T02:50:17.040Z,"19 km WNW of Nikk?, Japan",earthquake,4.6,6.3,0.109,26,reviewed,us,us
2014-11-11T06:49:04.470Z,37.4718,143.7204,10,4.5,mb,,118,2.359,1.25,us,usc000sw76,2015-01-31T02:50:17.040Z,"237 km ESE of Ishinomaki, Japan",earthquake,7.4,1.8,0.156,15,reviewed,us,us
2014-11-10T07:04:44.980Z,19.1398,145.0824,140.04,4.3,mb,,130,5.523,0.4,us,usb000syku,2015-01-31T02:50:15.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,19.9,11.5,0.201,8,reviewed,us,us
2014-11-10T03:43:51.060Z,28.679,143.3489,32.21,4.5,mb,,139,1.884,0.89,us,usb000syks,2015-01-31T02:50:15.040Z,"Bonin Islands, Japan region",earthquake,10.8,6.3,0.271,5,reviewed,us,us
2014-11-09T20:55:27.720Z,34.1403,140.4172,42.47,4.4,mb,,154,1.139,0.7,us,usb000sysr,2015-01-31T02:50:14.040Z,"106 km SSE of Tateyama, Japan",earthquake,4,11.7,0.309,4,reviewed,us,us
2014-11-09T18:52:30.770Z,13.2105,144.1518,137.88,4.6,mb,,57,0.792,0.9,us,usc000svvr,2015-01-31T02:50:13.040Z,"56 km W of Umatac Village, Guam",earthquake,11.6,7.2,0.08,49,reviewed,us,us
2014-11-09T16:12:00.080Z,31.2782,130.3672,154.18,4.1,mb,,134,0.241,0.57,us,usb000sysz,2015-01-31T02:50:13.040Z,"4 km ENE of Makurazaki, Japan",earthquake,13.6,7.4,0.301,3,reviewed,us,us
2014-11-09T07:36:54.060Z,17.9689,145.5959,220.13,4.7,mb,,60,2.728,0.69,us,usc000svtm,2015-01-31T02:50:12.040Z,"Alamagan region, Northern Mariana Islands",earthquake,9.4,6.8,0.042,205,reviewed,us,us
2014-11-08T12:09:30.160Z,38.7985,142.0129,61.9,4.5,mb,,155,1.336,0.69,us,usc000svni,2015-01-31T02:50:10.040Z,"39 km SE of ?funato, Japan",earthquake,4.2,9.3,0.145,16,reviewed,us,us
2014-11-08T04:22:06.400Z,17.7458,145.7369,185.71,4.2,mb,,86,2.5,0.68,us,usc000svl9,2015-01-31T02:50:09.040Z,"280 km N of Saipan, Northern Mariana Islands",earthquake,12.8,7.8,0.159,24,reviewed,us,us
2014-11-08T04:10:42.500Z,34.1717,141.5642,36.51,4.1,mb,,125,1.8,0.86,us,usb000sy8k,2015-01-31T02:50:09.040Z,"157 km SE of Katsuura, Japan",earthquake,8,4.4,0.302,7,reviewed,us,us
2014-11-07T23:54:22.850Z,37.804,142.299,42.44,5.1,mww,,16,1.196,0.69,us,usc000svjy,2022-07-27T06:53:28.816Z,"110 km SE of Ishinomaki, Japan",earthquake,6,4.2,,,reviewed,us,us
2014-11-07T21:38:07.010Z,28.3421,141.5853,45.73,4.6,mb,,104,1.35,1.21,us,usc000syxd,2015-01-31T02:50:08.040Z,"Bonin Islands, Japan region",earthquake,6.3,8,0.157,13,reviewed,us,us
2014-11-07T14:12:57.570Z,34.4429,139.8466,35,4.2,mb,,148,1.324,1.43,us,usc000syx1,2015-01-31T02:50:08.040Z,"59 km S of Tateyama, Japan",earthquake,6,2,0.264,6,reviewed,us,us
2014-11-07T03:49:27.350Z,17.0963,146.7029,68.61,4.2,mb,,172,2.047,0.54,us,usc000sywl,2015-01-31T02:50:06.040Z,"231 km NNE of Saipan, Northern Mariana Islands",earthquake,18.6,12.8,0.371,6,reviewed,us,us
2014-11-06T17:21:26.520Z,34.281,141.7125,37.58,4.2,mb,,157,1.963,0.75,us,usc000sygy,2015-01-31T02:50:05.040Z,"159 km SE of Katsuura, Japan",earthquake,9.7,10.4,0.262,5,reviewed,us,us
2014-11-06T12:05:04.270Z,25.5092,144.7053,19.94,4.5,mb,,143,2.759,1.36,us,usc000sygv,2015-01-31T02:50:04.040Z,"Volcano Islands, Japan region",earthquake,15.1,5.6,0.205,13,reviewed,us,us
2014-11-06T09:41:20.280Z,13.2082,144.71,116.02,4.3,mb,,99,0.409,0.39,us,usc000sygz,2015-01-31T02:50:04.040Z,"7 km SE of Merizo Village, Guam",earthquake,14.6,8.3,0.216,7,reviewed,us,us
2014-11-06T09:17:08.760Z,13.9609,144.672,194.28,4.3,mb,,120,0.415,0.67,us,usc000syhc,2015-01-31T02:50:04.040Z,"52 km NNW of Dededo Village, Guam",earthquake,10.3,6.1,0.142,16,reviewed,us,us
2014-11-06T08:01:30.740Z,17.4514,145.4393,330.19,3.8,mb,,137,3.879,0.47,us,usc000syh4,2015-01-31T02:50:04.040Z,"250 km N of Saipan, Northern Mariana Islands",earthquake,9.7,11.8,0.227,7,reviewed,us,us
2014-11-05T14:01:05.650Z,42.6455,145.8045,38.4,4.8,mb,,46,2.061,0.74,us,usc000sujb,2015-01-31T02:50:01.040Z,"77 km SSE of Nemuro, Japan",earthquake,7.6,5.2,0.035,286,reviewed,us,us
2014-11-05T09:27:32.220Z,25.8105,142.2981,35,4.5,mb,,156,1.284,0.32,us,usc000syfa,2015-01-31T02:50:01.040Z,"Volcano Islands, Japan region",earthquake,7.5,2,0.205,10,reviewed,us,us
2014-11-05T07:28:03.540Z,13.9238,145.2997,112.26,4.9,mb,,46,0.535,0.77,us,usc000sug5,2022-07-27T06:39:07.816Z,"Guam region",earthquake,9.9,5.4,0.057,99,reviewed,us,us
2014-11-05T01:50:19.550Z,37.4321,141.8184,54.58,4.4,mb,,129,0.925,1.05,us,usc000syfd,2015-01-31T02:50:00.040Z,"72 km E of Namie, Japan",earthquake,5.9,6.7,0.103,29,reviewed,us,us
2014-11-04T17:27:22.930Z,25.6252,141.3112,51.37,4.8,mb,,61,1.66,1.32,us,usc000stz6,2015-01-20T09:03:17.040Z,"Volcano Islands, Japan region",earthquake,10.5,6.3,0.08,54,reviewed,us,us
2014-11-04T14:10:13.150Z,35.9792,141.0245,38.17,4.3,mb,,180,0.72,1.21,us,usc000sy3m,2015-01-20T09:03:17.040Z,"32 km NNE of Hasaki, Japan",earthquake,6.4,9.7,0.201,9,reviewed,us,us
2014-11-03T14:38:54.910Z,15.6756,144.8364,20.1,4.5,mb,,93,1.027,0.55,us,usc000sxc4,2015-01-20T09:03:14.040Z,"111 km WNW of Saipan, Northern Mariana Islands",earthquake,8.6,7.1,0.163,15,reviewed,us,us
2014-11-03T13:34:00.190Z,34.1848,141.0893,42.36,4.6,mb,,126,1.506,0.64,us,usc000stnn,2015-01-20T09:03:14.040Z,"128 km SSE of Katsuura, Japan",earthquake,3.9,6.5,0.101,35,reviewed,us,us
2014-11-03T02:47:00.870Z,25.6499,128.4807,10,4.6,mb,,167,2.479,1.01,us,usc000sxbv,2015-01-20T09:03:13.040Z,"96 km ESE of Itoman, Japan",earthquake,8,1.9,0.181,11,reviewed,us,us
2014-11-03T02:28:07.350Z,42.5667,141.769,36.97,4.7,mb,,70,0.364,0.7,us,usc000stkb,2015-01-20T09:03:13.040Z,"15 km ESE of Tomakomai, Japan",earthquake,4.3,2.1,0.06,96,reviewed,us,us
2014-11-03T02:20:45.750Z,39.7067,143.5866,35,4.6,mb,,156,2.328,1.41,us,usc000sxbj,2015-01-20T09:03:13.040Z,"141 km E of Miyako, Japan",earthquake,9.1,2,0.244,7,reviewed,us,us
2014-11-03T00:10:53.150Z,39.9133,143.4297,35.69,4.9,mb,,133,2.109,0.67,us,usc000stju,2015-01-20T09:03:12.040Z,"130 km ENE of Miyako, Japan",earthquake,2.8,6.5,0.044,185,reviewed,us,us
2014-11-02T16:49:58.450Z,12.8029,144.7986,35,4.2,mb,,159,0.784,0.34,us,usc000sxa6,2015-01-20T09:03:11.040Z,"52 km S of Inarajan Village, Guam",earthquake,21.3,2,0.216,7,reviewed,us,us
2014-11-02T14:14:41.100Z,38.3373,142.7294,19.78,4.3,mb,,129,1.6,0.56,us,usc000sxb1,2015-01-20T09:03:11.040Z,"120 km SE of ?funato, Japan",earthquake,8,5.5,0.217,9,reviewed,us,us
